px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2232	-2.81751	-2.73365	-1.99946	0.424843	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	4.79354
11.2781	-2.65057	-2.75963	-1.96284	0.435695	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	5.27104
11.2228	-2.44622	-2.75254	-1.78045	0.680386	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	267.674
11.2349	-2.28772	-2.75378	-1.73224	0.689815	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	3.31064
11.3453	-2.1904	-2.72066	-1.82377	0.48924	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	176.414
11.3753	-2.02573	-2.73944	-1.78926	0.494766	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	2.62705
11.3843	-1.86982	-2.74099	-1.73367	0.538639	11.3011	-1.79507	11.35	-1.8	0	2.73035	8.86293
11.393	-1.70957	-2.74813	-1.69473	0.546367	11.3326	-1.67041	11.35	-1.65	0	2.73033	2.57684
11.3416	-1.55109	-2.75831	-1.58132	0.680298	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	83.6916
11.3261	-1.40117	-2.76717	-1.53771	0.687991	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	3.10615
11.2799	-1.23788	-2.78215	-1.45037	0.765389	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	28.4461
11.2393	-1.10168	-2.75943	-1.39963	0.774568	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	5.29395
11.1246	-0.94429	-2.80958	-1.24774	0.95172	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	158.163
11.0561	-0.795274	-2.82727	-1.18825	0.960379	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	6.84601
11.0119	-0.657012	-2.80968	-1.15839	0.923972	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	7.76827
10.9314	-0.525099	-2.80002	-1.09875	0.932763	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	2.57447
10.83	-0.388265	-2.82511	-1.01291	0.986834	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	16.8294
10.7268	-0.278487	-2.80402	-0.946089	1.00048	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	5.0631
10.5594	-0.155932	-2.88785	-0.802528	1.13867	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	125.009
10.4256	-0.0699082	-2.86548	-0.723153	1.15672	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	6.75708
10.3279	0.0272098	-2.82439	-0.68503	1.11695	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	15.6364
10.1919	0.0822661	-2.78789	-0.603522	1.14076	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	9.65078
10.0495	0.161753	-2.80938	-0.525554	1.16403	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	6.2192
9.89862	0.186109	-2.77071	-0.433293	1.1965	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	13.0078
9.75041	0.241814	-2.78392	-0.358847	1.20901	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	3.17671
9.58853	0.225852	-2.74131	-0.251208	1.25526	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	20.067
9.43686	0.255716	-2.75032	-0.177746	1.26135	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	1.60827
9.27712	0.243636	-2.73629	-0.0844309	1.28733	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	5.01523
9.12752	0.248557	-2.73164	-0.0124011	1.28843	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.227389
8.97301	0.248617	-2.73748	0.0572681	1.28629	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.374925
8.85292	0.200715	-2.62508	0.147118	1.30729	8.90199	0.247143	8.85	0.25	-1.81847	0	66.7463
8.71993	0.200251	-2.62288	0.198801	1.28678	8.76016	0.263752	8.75	0.25	-1.81846	0	3.05845
8.54295	0.224271	-2.75174	0.221224	1.22757	8.46355	0.258809	8.55	0.25	-3.6326	0	99.9364
8.39052	0.204609	-2.75926	0.275448	1.21257	8.35367	0.252596	8.35	0.25	-3.6326	0	1.90726
8.24338	0.164798	-2.76561	0.336799	1.20631	8.05161	0.241868	8.2	0.25	-2.72841	0	0.98354
8.0948	0.149462	-2.76833	0.373387	1.17484	8.05411	0.247878	8.05	0.25	-2.72842	0	6.20849
7.95235	0.0974078	-2.77248	0.431051	1.16683	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	1.18378
7.80448	0.0623675	-2.77531	0.469992	1.14015	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	5.5216
7.65712	0.0166102	-2.79923	0.503181	1.10272	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	9.89086
7.51298	-0.0311323	-2.79844	0.540479	1.07873	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	4.95015
7.3586	-0.0465807	-2.84671	0.525633	0.988443	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	51.9806
7.22505	-0.0805223	-2.83706	0.54534	0.958901	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	8.22339
7.12009	-0.193078	-2.79995	0.637446	1.01426	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	26.518
6.9905	-0.250578	-2.78428	0.666904	0.988734	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	6.42159
6.88213	-0.357424	-2.7735	0.735853	1.01024	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	3.87526
6.7694	-0.433098	-2.75397	0.772658	0.992969	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	4.14662
6.67331	-0.549776	-2.74643	0.84144	1.01418	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	3.1429
6.57	-0.64107	-2.73177	0.881886	1.00035	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	3.27938
6.5223	-0.818241	-2.72746	1.01866	1.11679	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	56.2685
6.44791	-0.946551	-2.72579	1.07932	1.11626	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.0177465
6.39504	-1.08079	-2.73116	1.15116	1.13883	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	1.93277
6.34334	-1.21792	-2.7418	1.21275	1.14198	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.946291
6.29335	-1.33986	-2.73645	1.25851	1.12528	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	1.30724
6.25484	-1.46338	-2.72836	1.31213	1.12394	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.570393
6.25785	-1.63353	-2.762	1.42854	1.2136	6.24787	-1.61119	6.25	-1.6	0	-2.99288	37.9048
6.24131	-1.768	-2.75915	1.48807	1.21286	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.119955
6.27011	-1.95324	-2.8063	1.61395	1.30252	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	42.3203
6.29503	-2.09709	-2.78992	1.69111	1.31017	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	2.3507
6.29772	-2.22567	-2.74411	1.72787	1.25578	6.53066	-2.26346	6.35	-2.2	0	-2.72782	21.0632
6.33526	-2.36706	-2.73402	1.8018	1.26202	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.971185
6.352	-2.49667	-2.69245	1.83987	1.21342	6.27034	-2.51837	6.35	-2.55	0	-3.63689	18.5796
6.38293	-2.65585	-2.71515	1.8976	1.20105	6.34287	-2.73391	6.35	-2.75	0	-3.63689	3.84815
6.44137	-2.80425	-2.73601	1.97227	1.21478	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	3.23111
6.48692	-2.96469	-2.76371	2.02465	1.19633	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	6.04721
6.5458	-3.09638	-2.74378	2.0768	1.17537	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	5.17584
6.59973	-3.25144	-2.76902	2.12134	1.1518	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	6.44806
6.66709	-3.37359	-2.73424	2.16737	1.12484	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	11.4241
6.72468	-3.52936	-2.76251	2.20065	1.09245	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	9.74588
6.80349	-3.64919	-2.7388	2.24702	1.07252	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	7.46404
6.85653	-3.81429	-2.77324	2.2618	1.0238	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	18.5049
6.93368	-3.92439	-2.7224	2.29811	0.994194	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	21.998
6.98334	-4.09339	-2.75467	2.29857	0.935776	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	23.2063
7.09592	-4.22063	-2.804	2.3537	0.94516	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	15.2419
7.15649	-4.39098	-2.83363	2.34957	0.885284	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	22.3458
7.2497	-4.49802	-2.79546	2.38429	0.866325	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	13.352
7.29475	-4.67829	-2.81877	2.35924	0.790495	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	32.6882
7.36978	-4.76947	-2.75261	2.38103	0.765022	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	32.7894
7.41078	-4.9223	-2.76155	2.35923	0.703305	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	22.8387
7.52988	-5.03896	-2.84176	2.40135	0.718129	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	45.1195
7.57796	-5.19965	-2.85377	2.37452	0.653319	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	24.1804
7.65343	-5.29177	-2.74594	2.38961	0.622891	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	82.1881
7.70672	-5.45239	-2.74909	2.36464	0.562296	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	20.5325
7.81938	-5.56697	-2.77736	2.39412	0.563105	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	8.8179
7.88222	-5.72616	-2.78298	2.37077	0.507622	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	15.9957
7.95241	-5.81641	-2.6704	2.37855	0.479219	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	86.5401
8.00494	-5.96523	-2.66581	2.35285	0.426647	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	15.7983
8.11813	-6.07868	-2.70454	2.37768	0.43076	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	11.1397
8.17401	-6.23982	-2.70939	2.3444	0.373208	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	16.7252
8.29027	-6.35662	-2.7523	2.36737	0.378552	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	12.6008
8.3514	-6.52106	-2.76077	2.33321	0.323058	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	15.1711
8.42132	-6.61898	-2.66731	2.33232	0.297641	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	58.895
8.4666	-6.77085	-2.6604	2.29629	0.245071	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	15.5028
8.55431	-6.88113	-2.64451	2.30264	0.236625	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	3.22705
8.58997	-7.0478	-2.64478	2.25364	0.174581	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	19.4567
8.70234	-7.17043	-2.70379	2.27414	0.191275	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	24.1386
8.75093	-7.34188	-2.71584	2.22997	0.136727	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	14.7064
8.80977	-7.45428	-2.64083	2.2146	0.105664	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	40.9512
8.86063	-7.59858	-2.63913	2.18688	0.072271	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	6.01639
8.96909	-7.72489	-2.70168	2.20778	0.0968379	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	28.4291
9.02439	-7.87877	-2.7093	2.17816	0.0622542	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	5.86789
9.11145	-7.99622	-2.7375	2.18686	0.0711873	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	6.17826
9.14747	-8.15114	-2.74744	2.14603	0.0272202	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	9.92929
9.18273	-8.26982	-2.64875	2.11101	-0.0232178	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	76.6997
9.22446	-8.41764	-2.64932	2.08058	-0.0521207	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	4.6602
9.29862	-8.54664	-2.65886	2.08037	-0.0479017	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.851998
9.33307	-8.70429	-2.66601	2.04338	-0.0816666	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	5.90367
9.40171	-8.83706	-2.67409	2.0407	-0.0784323	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.768995
9.43062	-8.99624	-2.68123	2.00264	-0.111432	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	5.81025
9.5027	-9.12221	-2.71382	2.01194	-0.089931	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	9.52813
9.52193	-9.28252	-2.73146	1.9695	-0.126712	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	8.07238
9.58178	-9.42252	-2.73767	1.96458	-0.123328	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.508249
9.60989	-9.5877	-2.75075	1.9303	-0.149934	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	4.15129
9.66851	-9.71905	-2.77041	1.93339	-0.134521	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	3.99416
9.68666	-9.87572	-2.78568	1.89838	-0.161801	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	4.77279
9.7165	-10.0062	-2.7649	1.87623	-0.181444	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	4.94525
9.75366	-10.1417	-2.767	1.86366	-0.184803	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0780701
9.75655	-10.2818	-2.70857	1.81294	-0.242379	9.77731	-10.3295	9.75	-10.3	0	-2.72851	40.7923
9.78291	-10.4333	-2.71312	1.79231	-0.249377	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.336902
9.83283	-10.5822	-2.73746	1.79721	-0.222847	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	7.46004
9.86003	-10.7352	-2.74251	1.77968	-0.227815	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.238446
9.86648	-10.8661	-2.71532	1.74625	-0.259146	9.84397	-10.9287	9.85	-10.9	0	-3.00318	10.1261
9.87749	-11.0122	-2.72617	1.72269	-0.269102	9.85693	-11.0512	9.85	-11.05	0	-3.00316	1.06805
9.89871	-11.1473	-2.72905	1.71141	-0.26564	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.531885
9.89363	-11.3015	-2.74588	1.67891	-0.283697	9.84407	-11.3565	9.85	-11.35	0	-3.00012	3.07151
9.91773	-11.441	-2.7595	1.67649	-0.266207	9.79495	-11.4686	9.85	-11.5	0	-2.99592	3.194
9.90389	-11.5969	-2.77664	1.64175	-0.286331	9.83943	-11.6467	9.85	-11.65	0	-2.99592	3.72943
9.83016	-11.733	-2.68851	1.5336	-0.41955	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	144.504
9.80505	-11.8794	-2.68631	1.49904	-0.430689	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	2.05964
9.7656	-12.0231	-2.6664	1.44423	-0.47522	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	12.306
9.72019	-12.1692	-2.66833	1.40165	-0.490829	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	3.24066
9.67996	-12.3113	-2.66065	1.35922	-0.512629	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	2.64357
9.62226	-12.459	-2.66932	1.31452	-0.527722	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	2.69609
9.5065	-12.5826	-2.62866	1.19407	-0.659232	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	88.9023
9.42995	-12.7076	-2.62413	1.14431	-0.672169	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	4.13121
9.27266	-12.801	-2.59592	0.985177	-0.85358	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	150.932
9.15954	-12.8999	-2.60078	0.917519	-0.876116	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	10.9356
9.00323	-12.9932	-2.60492	0.783707	-0.999599	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	62.692
8.88834	-13.0718	-2.58905	0.718957	-1.01001	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	6.12569
8.76416	-13.1566	-2.59324	0.643894	-1.03822	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	3.49217
8.62835	-13.2239	-2.59057	0.572203	-1.05169	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	5.83892
8.41877	-13.2397	-2.63829	0.375873	-1.2618	8.27267	-12.996	8.4	-13.15	-2.99683	0	193.176
8.28869	-13.2614	-2.62177	0.301716	-1.27383	8.25965	-13.1488	8.25	-13.15	-2.9968	0	6.50425
8.16695	-13.3086	-2.60303	0.257882	-1.23488	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	8.4221
8.01476	-13.3251	-2.60206	0.177963	-1.24566	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	4.21711
7.86157	-13.3361	-2.61713	0.0898831	-1.27478	7.86599	-13.4154	7.8	-13.25	-2.7295	0	4.66434
7.70158	-13.3274	-2.62267	0.00605554	-1.28609	7.62489	-13.249	7.65	-13.25	-2.7295	0	5.83664
7.57286	-13.3267	-2.61831	-0.0533751	-1.27865	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.411161
7.42536	-13.3043	-2.63084	-0.127343	-1.28535	7.3419	-13.2474	7.35	-13.25	-2.99994	0	4.90781
7.26674	-13.2603	-2.66607	-0.229859	-1.3329	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	16.2444
7.11295	-13.2114	-2.6766	-0.310762	-1.33788	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	3.17621
6.98108	-13.1717	-2.65491	-0.369328	-1.31476	6.79473	-13.0433	6.85	-13.15	-3.63709	0	5.54555
6.80932	-13.1297	-2.70155	-0.430239	-1.29631	6.65123	-13.1604	6.65	-13.15	-3.63709	0	12.9467
6.68521	-13.0675	-2.71058	-0.498327	-1.30163	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	1.06863
6.52611	-13.0158	-2.75985	-0.546781	-1.27793	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	15.2747
6.43342	-13.0044	-2.59522	-0.534204	-1.15116	6.27012	-13.1139	6.25	-13.05	-1.81729	0	220.037
6.27332	-12.9612	-2.63499	-0.567202	-1.11654	6.14459	-13.0471	6.15	-13.05	-1.81729	0	12.7658
6.14716	-12.8655	-2.66819	-0.644002	-1.14032	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	8.88628
5.99294	-12.7976	-2.70508	-0.680209	-1.11025	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	9.88566
5.89313	-12.7257	-2.67313	-0.719834	-1.08668	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	9.30136
5.73436	-12.6732	-2.72157	-0.729807	-1.03841	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	21.2997
5.64212	-12.6167	-2.6433	-0.746777	-0.985892	5.45236	-12.7392	5.45	-12.7	-2.00001	1	51.3767
5.49619	-12.5606	-2.67697	-0.754985	-0.942854	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	14.639
5.39847	-12.4654	-2.68336	-0.802853	-0.944576	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.668831
5.26309	-12.3913	-2.71183	-0.817264	-0.910129	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	9.73414
5.16353	-12.2888	-2.69728	-0.859917	-0.900097	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	2.7699
5.03384	-12.1966	-2.71528	-0.880814	-0.870944	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	5.80241
4.93958	-12.0524	-2.81251	-0.95285	-0.91501	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	70.1076
4.8312	-11.9477	-2.8291	-0.977952	-0.893464	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	3.65037
4.76115	-11.8465	-2.77777	-1.012	-0.87679	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	19.6306
4.67534	-11.7352	-2.78313	-1.04424	-0.864954	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.875136
4.59691	-11.5961	-2.84113	-1.09337	-0.875486	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	23.5019
4.5436	-11.4643	-2.83808	-1.14418	-0.882685	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.316408
4.47659	-11.3226	-2.88168	-1.18743	-0.882972	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	13.0812
4.43812	-11.1775	-2.88322	-1.24298	-0.894296	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.941588
4.43355	-11.0485	-2.76976	-1.31354	-0.919291	4.43672	-11.0976	4.45	-11.05	0	1.8168	88.7165
4.40644	-10.907	-2.75958	-1.36687	-0.922975	4.43803	-10.9525	4.45	-10.95	0	1.81679	1.4502
4.3788	-10.7697	-2.76706	-1.41104	-0.920287	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.482356
4.38499	-10.6323	-2.75806	-1.47356	-0.937845	4.45507	-10.6618	4.45	-10.65	0	3.00138	3.00879
4.43623	-10.5077	-2.66703	-1.57324	-1.00653	4.44716	-10.5583	4.45	-10.55	0	2.00041	76.5521
4.43987	-10.385	-2.65623	-1.62112	-1.00507	4.45187	-10.4417	4.45	-10.45	0	2.00038	1.58162
4.45717	-10.2533	-2.64913	-1.6785	-1.01436	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.757104
4.495	-10.1208	-2.64831	-1.74346	-1.02876	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	1.90855
4.49333	-9.97393	-2.67181	-1.76739	-0.98508	4.56608	-10.005	4.55	-10	0	2.72717	12.388
4.53419	-9.83127	-2.67153	-1.82727	-0.990789	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.375403
4.59015	-9.69224	-2.6643	-1.89758	-1.0117	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	2.29969
4.66753	-9.54899	-2.67587	-1.97151	-1.02862	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	3.25224
4.66441	-9.41507	-2.69511	-1.95568	-0.936886	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	39.0362
4.74894	-9.28062	-2.7168	-2.02244	-0.953932	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	5.64883
4.86877	-9.17304	-2.70711	-2.13634	-1.04433	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	37.5246
4.96238	-9.05458	-2.72178	-2.19926	-1.05302	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	2.18795
4.96497	-8.92606	-2.71208	-2.15471	-0.916757	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	78.2595
5.06418	-8.79969	-2.73989	-2.21064	-0.923176	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	5.35417
5.18375	-8.69015	-2.74394	-2.29314	-0.967663	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	9.25284
5.3026	-8.57685	-2.75732	-2.35449	-0.973729	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	1.94968
5.33098	-8.45285	-2.73169	-2.31265	-0.842362	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	76.6048
5.44852	-8.33542	-2.767	-2.36082	-0.844041	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	7.50582
5.55465	-8.24048	-2.77147	-2.40896	-0.852457	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	1.10652
5.67694	-8.13188	-2.8023	-2.45351	-0.850972	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	5.51476
5.73244	-8.01515	-2.77298	-2.42183	-0.738955	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	61.8906
5.84092	-7.91761	-2.78245	-2.45691	-0.73636	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.680998
5.92635	-7.81499	-2.77044	-2.45887	-0.682837	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	15.1452
6.03726	-7.71418	-2.78517	-2.48787	-0.676952	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	2.20032
6.13856	-7.60734	-2.7723	-2.49257	-0.626487	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	13.4425
6.25817	-7.5053	-2.7792	-2.52084	-0.620485	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	1.52224
6.38524	-7.43319	-2.78975	-2.56959	-0.648662	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	5.52465
6.51437	-7.33722	-2.81717	-2.59588	-0.640951	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	4.71117
6.64897	-7.2591	-2.81847	-2.63174	-0.641973	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.0529268
6.77895	-7.18045	-2.81625	-2.6626	-0.638278	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.79004
6.85647	-7.08044	-2.76673	-2.62323	-0.525071	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	73.0681
6.97423	-7.00294	-2.77075	-2.64364	-0.519569	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	1.0841
7.10602	-6.92842	-2.76789	-2.66624	-0.50993	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.625912
7.24578	-6.83167	-2.79062	-2.68089	-0.496173	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	5.69157
7.33707	-6.72148	-2.73903	-2.63204	-0.374503	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	85.3985
7.47	-6.62711	-2.75403	-2.64155	-0.363463	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	3.1933
7.59166	-6.54364	-2.74186	-2.64143	-0.331483	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	5.71351
7.71242	-6.47201	-2.7297	-2.65669	-0.329548	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	1.68758
7.86129	-6.4196	-2.74628	-2.70148	-0.371958	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	10.1682
7.98872	-6.35495	-2.7374	-2.71894	-0.369767	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	1.12024
8.07347	-6.26221	-2.68718	-2.67305	-0.26736	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	64.8966
8.18274	-6.19016	-2.68332	-2.67775	-0.259773	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	2.74247
8.30629	-6.1145	-2.67338	-2.67556	-0.233854	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	4.02786
