px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
9.98086	-4.72096	-1.90188	-2.39421	0.212707	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	N/A	3.15388
10.098	-4.56818	-2.17292	-2.33856	0.268246	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	4.22419	N/A
10.1818	-4.46494	-2.17051	-2.30788	0.291517	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	N/A	1.25824
10.3075	-4.28334	-2.50001	-2.24733	0.347967	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	4.89803	N/A
10.4432	-4.16995	-2.91817	-2.28831	0.243617	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	N/A	9.86076
10.5572	-4.00656	-3.05174	-2.25392	0.268666	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.997359	N/A
10.6617	-3.87229	-3.04832	-2.23552	0.274553	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	N/A	0.064485
10.7622	-3.74428	-3.03209	-2.22239	0.272099	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.00962808	N/A
10.7953	-3.62167	-2.47347	-2.14069	0.393804	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	N/A	15.4137
10.8681	-3.48786	-2.52922	-2.11048	0.403873	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.217603	N/A
10.984	-3.36815	-2.96206	-2.14983	0.289587	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	N/A	16.3668
11.0673	-3.20713	-3.07709	-2.12045	0.307573	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.764628	N/A
11.0996	-3.06754	-2.64811	-2.03991	0.428289	11.1178	-2.98807	11.1	-3	0.907725	2.72317	N/A	12.4317
11.1651	-2.90627	-2.74412	-2.00442	0.442858	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.523825	N/A
11.2174	-2.76199	-2.70257	-1.96452	0.471427	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	N/A	0.776881
11.2737	-2.59249	-2.80716	-1.92784	0.48462	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.502184	N/A
11.201	-2.43462	-2.18105	-1.71717	0.841248	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	N/A	93.7765
11.2089	-2.29019	-2.26503	-1.66054	0.852766	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.753342	N/A
11.28	-2.33066	-1.31626	-1.77839	0.528741	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	N/A	88.7588
11.3211	-2.11562	-1.84748	-1.74076	0.535219	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	7.72722	N/A
11.3305	-1.99153	-1.92874	-1.69105	0.57242	11.3011	-1.79507	11.35	-1.8	0	2.73035	N/A	2.41239
11.3518	-1.78206	-2.31681	-1.65417	0.577059	11.3326	-1.67041	11.35	-1.65	0	2.73033	3.79177	N/A
11.3033	-1.62317	-2.54404	-1.51047	0.786153	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	N/A	28.8949
11.2928	-1.43131	-2.78674	-1.46819	0.788162	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	1.75385	N/A
11.2481	-1.24856	-3.03589	-1.38268	0.865087	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	N/A	3.94723
11.201	-1.12183	-2.90552	-1.32404	0.87851	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.872022	N/A
11.0854	-0.896009	-3.76908	-1.1879	1.05112	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	N/A	31.7778
11.0014	-0.726483	-3.76001	-1.12895	1.05767	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.35262	N/A
10.9719	-0.604561	-3.01653	-1.12407	0.950469	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	N/A	15.9782
10.8901	-0.500308	-2.88144	-1.05478	0.972666	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.919501	N/A
10.7906	-0.350391	-3.14712	-0.989989	0.997297	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	N/A	2.19938
10.6852	-0.268124	-2.98384	-0.908382	1.0321	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	1.90965	N/A
10.5164	-0.092868	-3.88948	-0.822472	1.09687	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	N/A	18.6527
10.3624	-0.0276422	-3.68097	-0.720058	1.15313	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	4.12174	N/A
10.2772	0.0447032	-2.77349	-0.673249	1.10996	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	N/A	16.1729
10.1568	0.0634419	-2.61543	-0.573815	1.16133	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	3.21956	N/A
10.0124	0.142491	-2.8981	-0.504402	1.17168	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	N/A	2.34916
9.87009	0.150994	-2.80161	-0.400672	1.22289	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	3.2836	N/A
9.72052	0.195816	-2.85532	-0.324545	1.23484	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	N/A	0.866836
9.56736	0.172555	-2.78608	-0.208626	1.29627	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	4.36886	N/A
9.41409	0.191835	-2.80072	-0.131612	1.30352	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	N/A	0.351852
9.25809	0.18946	-2.79663	-0.0462661	1.32048	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.332699	N/A
9.10916	0.190695	-2.72815	0.0268539	1.32106	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	N/A	0.119689
8.95758	0.206518	-2.73502	0.0792083	1.29525	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.682762	N/A
8.86019	0.188471	-2.07959	0.158213	1.30749	8.90199	0.247143	8.85	0.25	-1.81847	0	N/A	8.23849
8.75129	0.196662	-2.06474	0.203919	1.27576	8.76016	0.263752	8.75	0.25	-1.81846	0	1.03711	N/A
8.54325	0.176433	-3.30513	0.243166	1.23191	8.46355	0.258809	8.55	0.25	-3.6326	0	N/A	30.1838
8.36695	0.167191	-3.28577	0.275128	1.18809	8.35367	0.252596	8.35	0.25	-3.6326	0	1.71132	N/A
8.21958	0.125336	-2.94372	0.33973	1.19112	8.05161	0.241868	8.2	0.25	-2.72841	0	N/A	3.27555
8.06889	0.128943	-2.88211	0.351828	1.12642	8.05411	0.247878	8.05	0.25	-2.72842	0	3.40737	N/A
7.92562	0.0884148	-2.80408	0.399848	1.11015	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	N/A	1.15399
7.77986	0.0651797	-2.76695	0.425875	1.0678	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	1.72012	N/A
7.62924	0.0110332	-2.96587	0.465889	1.04233	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	N/A	1.72197
7.48215	-0.0278243	-2.92067	0.491461	1.0042	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	1.4178	N/A
7.31753	-0.0797085	-3.3513	0.503668	0.949046	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	N/A	6.56071
7.17523	-0.0973605	-3.24137	0.500443	0.887399	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	3.81171	N/A
7.08251	-0.161788	-2.47338	0.566233	0.92439	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	N/A	13.83
6.96933	-0.207123	-2.4193	0.594167	0.896453	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.871734	N/A
6.86555	-0.277748	-2.35124	0.641362	0.894861	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	N/A	0.148259
6.76441	-0.35366	-2.34284	0.687657	0.891221	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.0161849	N/A
6.67449	-0.4391	-2.26149	0.74325	0.901545	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	N/A	0.264541
6.57658	-0.54028	-2.3085	0.800591	0.911483	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.352564	N/A
6.54177	-0.650801	-1.70119	0.918693	1.02059	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	N/A	14.9093
6.47089	-0.800482	-1.92304	1.01969	1.07622	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	4.82342	N/A
6.41992	-0.927181	-2.00449	1.10704	1.12176	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	N/A	3.41074
6.36021	-1.10391	-2.30847	1.2068	1.17518	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	6.07326	N/A
6.31182	-1.22953	-2.4139	1.25776	1.15653	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	N/A	1.7846
6.26937	-1.3763	-2.54306	1.32324	1.16482	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.756857	N/A
6.26695	-1.58942	-2.86519	1.47867	1.32709	6.24787	-1.61119	6.25	-1.6	0	-2.99288	N/A	13.8493
6.25323	-1.74123	-2.90423	1.54356	1.32483	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.103071	N/A
6.2764	-1.9623	-3.32741	1.6631	1.40914	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	N/A	6.29739
6.31434	-2.1109	-3.19989	1.75128	1.42554	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	1.06346	N/A
6.32901	-2.1812	-2.35356	1.80317	1.36384	6.53066	-2.26346	6.35	-2.2	0	-2.72782	N/A	13.2517
6.36259	-2.31575	-2.38488	1.87555	1.35898	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.125913	N/A
6.38758	-2.42413	-2.07557	1.93754	1.33402	6.27034	-2.51837	6.35	-2.55	0	-3.63689	N/A	3.67082
6.40658	-2.59203	-2.23729	1.97294	1.28169	6.34287	-2.73391	6.35	-2.75	0	-3.63689	5.42975	N/A
6.46312	-2.75847	-2.64797	2.02979	1.26844	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	N/A	4.26101
6.50665	-2.93946	-2.75834	2.06003	1.2163	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	4.37478	N/A
6.56209	-3.0739	-2.56912	2.10835	1.18817	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	N/A	2.40475
6.61065	-3.23934	-2.65222	2.13216	1.13517	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	3.59449	N/A
6.67437	-3.36423	-2.47405	2.17847	1.11176	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	N/A	2.1621
6.72476	-3.52533	-2.55211	2.19092	1.05073	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	4.28654	N/A
6.79592	-3.65689	-2.54618	2.22808	1.0245	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	N/A	2.08897
6.84549	-3.82783	-2.62343	2.2222	0.947975	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	6.25872	N/A
6.91009	-3.94737	-2.41704	2.25123	0.917613	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	N/A	3.19773
6.95538	-4.11404	-2.48926	2.23519	0.836837	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	6.63067	N/A
7.06207	-4.27043	-3.03959	2.2672	0.823302	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	N/A	7.04627
7.13398	-4.45018	-3.08864	2.25497	0.753868	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	4.39692	N/A
7.20794	-4.57304	-2.6988	2.27374	0.722865	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	N/A	4.56311
7.25462	-4.74623	-2.74617	2.24406	0.639922	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	6.12607	N/A
7.31418	-4.84701	-2.42183	2.25901	0.616871	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	N/A	3.35088
7.35433	-4.97851	-2.4444	2.24263	0.561174	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	3.32646	N/A
7.46392	-5.12735	-3.24354	2.26449	0.558658	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	N/A	15.4073
7.53242	-5.28718	-3.26062	2.24781	0.505405	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	2.93785	N/A
7.58411	-5.38327	-2.30695	2.25227	0.468693	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	N/A	19.8868
7.63397	-5.51348	-2.32628	2.2395	0.422792	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	2.03593	N/A
7.73311	-5.65201	-2.88481	2.2551	0.41606	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	N/A	7.65726
7.81326	-5.79845	-2.89962	2.24997	0.382731	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	1.00615	N/A
7.86479	-5.88509	-2.11219	2.25429	0.357449	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	N/A	12.4025
7.91532	-6.00006	-2.12678	2.24377	0.321943	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	1.1946	N/A
8.01966	-6.13809	-2.8278	2.25706	0.319062	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	N/A	9.53311
8.09688	-6.29084	-2.85512	2.24001	0.278184	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	1.51989	N/A
8.20385	-6.43013	-3.06531	2.25267	0.276406	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	N/A	1.04636
8.28972	-6.59047	-3.09122	2.23639	0.238872	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	1.11307	N/A
8.34506	-6.68233	-2.2653	2.23443	0.215422	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	N/A	13.3258
8.39131	-6.80589	-2.27356	2.21169	0.17495	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	1.53208	N/A
8.47005	-6.92467	-2.49449	2.21421	0.167581	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	N/A	1.60052
8.51638	-7.07649	-2.52361	2.17494	0.11108	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	2.73673	N/A
8.61936	-7.22491	-3.04822	2.18295	0.117151	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	N/A	5.37507
8.69259	-7.39777	-3.08573	2.15345	0.0747761	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	1.51846	N/A
8.74292	-7.50249	-2.34103	2.13924	0.0458823	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	N/A	11.3838
8.79827	-7.62342	-2.35021	2.12567	0.027114	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.2949	N/A
8.89505	-7.7779	-3.03395	2.12964	0.0338617	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	N/A	9.10884
8.97352	-7.93067	-3.04562	2.11864	0.0187795	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.176467	N/A
9.04949	-8.0646	-3.02629	2.11481	0.0127751	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	N/A	0.417031
9.10425	-8.21448	-3.04314	2.0894	-0.0179522	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.771613	N/A
9.14066	-8.31101	-2.16292	2.06983	-0.0488261	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	N/A	16.6382
9.17952	-8.43045	-2.17629	2.04773	-0.0714714	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.4537	N/A
9.25042	-8.56822	-2.61699	2.0447	-0.0678707	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	N/A	3.73262
9.29342	-8.71981	-2.64279	2.01376	-0.0995665	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.852483	N/A
9.35689	-8.86024	-2.74276	2.00679	-0.100245	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	N/A	0.291368
9.39569	-9.01753	-2.76542	1.97425	-0.131787	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.823846	N/A
9.45692	-9.16077	-2.98172	1.9698	-0.126575	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	N/A	1.0521
9.48911	-9.32532	-3.02057	1.93324	-0.162286	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	1.01018	N/A
9.53977	-9.47381	-2.90027	1.91945	-0.16985	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	N/A	0.362053
9.57914	-9.63488	-2.9168	1.89539	-0.187203	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.235131	N/A
9.62672	-9.77881	-2.99739	1.88679	-0.185156	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	N/A	0.18451
9.657	-9.93178	-3.0134	1.86253	-0.202838	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.279142	N/A
9.68655	-10.0552	-2.71595	1.84464	-0.216738	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	N/A	2.25935
9.7323	-10.1738	-2.69285	1.84546	-0.20275	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.181314	N/A
9.75614	-10.2838	-2.22577	1.82596	-0.21847	9.77731	-10.3295	9.75	-10.3	0	-2.72851	N/A	4.77941
9.77602	-10.4176	-2.25592	1.80104	-0.233929	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.276539	N/A
9.81896	-10.5824	-2.80606	1.79517	-0.219957	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	N/A	6.18504
9.8498	-10.7388	-2.81842	1.77926	-0.224578	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.048484	N/A
9.86371	-10.8568	-2.50842	1.75521	-0.245626	9.84397	-10.9287	9.85	-10.9	0	-3.00318	N/A	2.28187
9.87119	-11.002	-2.5547	1.72466	-0.26766	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.611485	N/A
9.89141	-11.1384	-2.69937	1.71319	-0.26284	9.74773	-11.0482	9.85	-11.2	0	-3.00013	N/A	0.845326
9.88358	-11.3007	-2.76209	1.6713	-0.297265	9.84407	-11.3565	9.85	-11.35	0	-3.00012	1.14132	N/A
9.89819	-11.4504	-2.9126	1.65901	-0.29099	9.79495	-11.4686	9.85	-11.5	0	-2.99592	N/A	0.698427
9.88484	-11.6162	-2.96295	1.61964	-0.320586	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.742601	N/A
9.84888	-11.702	-1.86599	1.55156	-0.406915	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	N/A	29.5205
9.81306	-11.8276	-1.93175	1.49855	-0.442743	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	1.16881	N/A
9.8021	-11.9496	-2.08187	1.47334	-0.441958	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	N/A	0.82297
9.74089	-12.1004	-2.18885	1.40266	-0.49578	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	2.7499	N/A
9.71658	-12.2321	-2.32353	1.37705	-0.490543	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	N/A	0.704003
9.63931	-12.3998	-2.46497	1.30277	-0.545716	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	2.82105	N/A
9.57271	-12.4763	-1.76312	1.21089	-0.644633	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	N/A	14.994
9.47397	-12.6105	-1.94656	1.1218	-0.706541	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	3.7083	N/A
9.40696	-12.6397	-1.1932	1.0117	-0.826761	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	N/A	25.5948
9.25418	-12.7719	-1.58902	0.876154	-0.934386	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	13.6228	N/A
9.16795	-12.824	-1.36737	0.759621	-1.03561	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	N/A	10.9342
9.01083	-12.938	-1.75894	0.640289	-1.10511	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	7.52516	N/A
8.92523	-12.9984	-1.7926	0.580461	-1.10116	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	N/A	0.906285
8.72368	-13.1175	-2.29099	0.479645	-1.14125	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	8.0758	N/A
8.4627	-13.1677	-2.92972	0.219515	-1.46264	8.27267	-12.996	8.4	-13.15	-2.99683	0	N/A	49.8441
8.30249	-13.191	-2.97863	0.138133	-1.47039	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.695914	N/A
8.25393	-13.2066	-2.18192	0.125844	-1.34856	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	N/A	14.9594
8.06743	-13.2462	-2.42365	0.0647401	-1.32561	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	3.02433	N/A
7.92365	-13.2545	-2.49431	-0.0068396	-1.32576	7.86599	-13.4154	7.8	-13.25	-2.7295	0	N/A	0.444472
7.72789	-13.2669	-2.685	-0.0637658	-1.30159	7.62489	-13.249	7.65	-13.25	-2.7295	0	2.60686	N/A
7.61175	-13.2626	-2.47672	-0.117342	-1.2796	7.50783	-13.2944	7.5	-13.25	-2.99994	0	N/A	1.36108
7.43664	-13.2605	-2.63371	-0.161203	-1.25203	7.3419	-13.2474	7.35	-13.25	-2.99994	0	2.17788	N/A
7.26238	-13.2233	-2.97192	-0.238257	-1.27113	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	N/A	2.54949
7.08682	-13.1809	-3.0221	-0.302829	-1.26323	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.386633	N/A
6.95691	-13.1436	-2.63199	-0.359391	-1.23706	6.79473	-13.0433	6.85	-13.15	-3.63709	0	N/A	3.70639
6.75362	-13.1212	-2.80362	-0.382403	-1.18307	6.65123	-13.1604	6.65	-13.15	-3.63709	0	3.19387	N/A
6.61423	-13.0663	-2.89036	-0.43816	-1.18086	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	N/A	0.484153
6.43564	-13.0214	-2.99933	-0.465261	-1.14203	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	1.81098	N/A
6.37404	-13.0134	-1.67614	-0.49484	-1.07489	6.27012	-13.1139	6.25	-13.05	-1.81729	0	N/A	38.8954
6.2361	-12.995	-1.79279	-0.51072	-1.0242	6.14459	-13.0471	6.15	-13.05	-1.81729	0	2.78704	N/A
6.07248	-12.9118	-2.74005	-0.556803	-1.01932	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	N/A	16.4906
5.9186	-12.8368	-2.79008	-0.59383	-0.996317	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.719951	N/A
5.81197	-12.7718	-2.58779	-0.633105	-0.979898	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	N/A	1.18236
5.65384	-12.7146	-2.68025	-0.638484	-0.927604	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	2.83625	N/A
5.56809	-12.6622	-2.22498	-0.6708	-0.903994	5.45236	-12.7392	5.45	-12.7	-2.00001	1	N/A	5.39247
5.4382	-12.6092	-2.29437	-0.679129	-0.860069	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	1.90329	N/A
5.3251	-12.5167	-2.6736	-0.722343	-0.864092	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	N/A	3.32279
5.19753	-12.4334	-2.71891	-0.743138	-0.836793	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0.834867	N/A
5.09105	-12.3371	-2.67042	-0.785065	-0.83186	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	N/A	0.724173
4.97367	-12.2367	-2.69283	-0.817178	-0.815672	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.222071	N/A
4.8463	-12.0917	-3.43836	-0.864708	-0.830264	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	N/A	11.6629
4.74205	-11.9578	-3.43256	-0.909808	-0.834596	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.0170093	N/A
4.67158	-11.8677	-2.69269	-0.944287	-0.819159	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	N/A	12.5125
4.61069	-11.7531	-2.67515	-0.997976	-0.834439	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.204412	N/A
4.51899	-11.6102	-3.15021	-1.03758	-0.832855	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	N/A	5.1327
4.48434	-11.4618	-3.11627	-1.11377	-0.874112	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	1.60165	N/A
4.41975	-11.3128	-3.19681	-1.16107	-0.878298	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	N/A	0.380488
4.39442	-11.154	-3.18355	-1.23412	-0.913158	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	1.07564	N/A
4.38604	-11.0491	-2.21709	-1.30608	-0.943881	4.43672	-11.0976	4.45	-11.05	0	1.8168	N/A	19.3338
4.3819	-10.9301	-2.20273	-1.37642	-0.966131	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.784541	N/A
4.35273	-10.7866	-2.66727	-1.41983	-0.957311	4.40556	-10.7068	4.45	-10.8	0	3.00139	N/A	4.68021
4.37165	-10.6489	-2.66774	-1.49705	-0.992189	4.45507	-10.6618	4.45	-10.65	0	3.00138	1.56749	N/A
4.39073	-10.5563	-2.05984	-1.57279	-1.03175	4.44716	-10.5583	4.45	-10.55	0	2.00041	N/A	9.10635
4.41131	-10.4475	-2.07472	-1.64008	-1.0501	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.37935	N/A
4.41914	-10.3176	-2.40804	-1.68629	-1.03816	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	N/A	2.91307
4.47391	-10.1777	-2.46919	-1.77385	-1.07947	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	1.89366	N/A
4.49536	-10.0131	-2.91604	-1.80806	-1.03852	4.56608	-10.005	4.55	-10	0	2.72717	N/A	5.19972
4.54577	-9.85322	-2.93672	-1.87244	-1.04697	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0779657	N/A
4.6098	-9.71226	-2.76045	-1.94973	-1.07692	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	N/A	1.05557
4.6987	-9.55754	-2.84051	-2.03136	-1.1031	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.652771	N/A
4.73805	-9.39036	-3.36172	-2.02589	-1.00442	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	N/A	11.6806
4.82597	-9.2385	-3.38816	-2.08314	-1.01262	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.0832543	N/A
4.96136	-9.13212	-2.93826	-2.21488	-1.147	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	N/A	14.2313
5.04092	-9.02415	-2.89474	-2.26546	-1.13912	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.0988244	N/A
5.05402	-8.88269	-3.26938	-2.1984	-0.92305	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	N/A	37.2836
5.15165	-8.74877	-3.27581	-2.24282	-0.921225	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.0823871	N/A
5.28475	-8.63412	-3.09491	-2.32993	-0.987964	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	N/A	3.93635
